date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-DTP-Hep B- Hib (Penta) vaccine,40,61,222,148,294,0,30,174,11,5,88,21,117,113,3,2,25,55,78,5,2,28,192,191,123,37,6,11,2,164,149,26,427,6,16,209,181,28,7,49,17,24,33,13,1,17,4,69,2,63,15,4,18,7,30,2,23,185,18,176,43,0,106,106,176,17,9,37,194,45,82,14,30,4,10,100,4,15,39,1,38,51,132,6,14,4,15,5,34,21,71,226,24,6,41,76,6,52,83,104
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-DTP-Hep B- Hib (Penta) vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-HPV vaccine,17,11,4,2,11,8,0,0,6,1,0,0,1,2,7,8,3,1,0,0,0,5,1,2,2,0,13,21,1,0,1,2,4,1,2,23,30,0,1,9,4,12,6,8,10,0,8,2,0,2,10,0,0,1,1,4,14,10,6,10,1,1,0,0,0,4,3,10,53,8,4,1,0,5,1,4,0,2,5,0,0,5,1,13,4,6,0,2,0,6,0,13,0,0,1,8,3,8,2,0
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-HPV vaccine,22,5,6,5,3,2,8,1,0,3,12,0,3,1,9,13,6,9,0,1,12,2,3,2,4,2,0,44,7,8,4,47,3,8,3,3,0,0,5,10,0,3,11,0,9,3,2,1,2,2,13,7,8,24,7,5,22,27,7,0,7,8,4,2,0,3,2,6,7,8,0,0,0,9,4,0,1,7,1,2,1,4,2,27,0,0,5,16,1,2,0,3,2,8,3,3,3,3,4,1
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-HPV vaccine,2,2,2,1,16,1,8,1,14,5,0,3,4,0,3,8,1,4,5,0,11,1,5,38,6,9,3,28,2,7,0,19,1,1,0,12,19,1,0,2,9,1,12,6,12,5,5,3,4,1,3,0,4,16,0,3,1,8,3,0,23,32,1,9,3,8,5,7,2,18,5,0,0,2,1,1,7,1,0,24,1,0,0,8,13,3,0,1,5,4,3,11,0,1,1,16,4,1,2,0
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-HPV vaccine,4,3,1,7,5,3,2,10,4,4,10,4,0,10,3,8,0,1,8,1,10,5,30,19,0,4,2,17,3,7,11,4,6,4,13,4,2,9,12,7,5,6,2,1,3,28,3,5,5,0,24,0,1,5,4,11,5,0,1,6,5,13,3,3,1,2,3,2,19,2,14,3,10,4,11,5,1,0,0,0,0,1,0,21,4,0,11,9,4,0,11,6,5,1,0,1,54,2,7,19
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-HPV vaccine,2,6,9,15,25,48,3,3,4,5,2,11,11,5,47,0,10,5,7,8,8,1,1,2,1,0,33,20,3,0,1,3,4,4,0,1,19,5,20,10,3,5,3,7,35,2,3,8,0,1,0,0,6,1,13,3,1,26,0,5,16,2,16,2,3,3,1,13,35,4,13,2,12,9,0,20,4,3,5,14,1,1,1,12,16,16,13,0,4,9,10,1,1,8,0,27,9,9,5,10
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-HPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Hep B vaccine,0,1,5,3,10,0,1,0,7,0,1,1,3,24,14,7,7,2,3,7,4,12,0,3,0,14,3,4,14,8,10,2,0,0,9,0,8,1,2,4,4,8,0,0,4,12,5,1,18,8,4,7,7,2,3,4,22,0,0,2,2,4,1,1,2,36,16,7,0,11,1,0,1,0,4,6,1,25,20,1,10,3,0,2,3,3,12,0,4,0,13,4,4,22,1,8,10,5,11,1
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Hep B vaccine,0,2,5,5,7,2,5,0,25,1,16,4,3,6,3,4,4,12,8,10,17,0,3,0,0,1,3,4,4,1,2,8,1,6,0,1,7,1,5,4,3,0,2,46,4,4,2,1,2,1,8,6,4,10,3,2,1,2,0,3,4,17,5,0,8,23,4,7,4,0,8,2,4,4,15,23,4,6,1,0,2,7,7,13,15,0,1,0,6,2,0,19,2,0,23,14,3,1,0,6
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Hep B vaccine,5,15,23,0,21,0,1,2,5,0,0,3,2,17,4,0,0,13,2,0,1,6,1,0,3,2,5,9,4,4,23,3,0,0,5,0,28,11,9,6,4,3,6,0,8,3,2,11,5,13,10,11,14,1,4,2,2,4,1,8,17,0,4,3,6,1,1,4,7,3,0,13,1,7,16,3,1,5,11,1,1,7,5,23,2,6,3,1,2,2,2,4,3,5,13,8,0,1,3,3
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Hep B vaccine,1,1,2,9,0,12,4,0,6,2,10,18,0,5,22,1,0,17,0,3,16,4,0,2,3,37,2,6,21,3,7,7,0,2,10,5,25,3,16,6,0,3,8,3,8,3,1,11,9,1,5,11,2,4,3,10,1,1,1,9,6,5,3,1,2,16,4,0,1,1,2,4,6,2,4,13,5,13,15,3,3,3,10,0,4,5,1,11,2,2,17,0,17,68,4,8,10,4,1,5
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Hep B vaccine,2,2,18,7,50,4,7,12,11,5,6,3,2,7,1,0,0,7,7,8,15,3,9,8,0,0,1,35,4,17,6,6,7,7,20,4,14,6,1,0,7,2,2,2,3,0,3,1,7,4,13,10,14,1,1,0,17,1,4,8,17,2,2,2,0,12,10,3,4,8,6,1,7,0,3,8,10,0,5,0,5,3,3,13,14,14,9,12,3,0,3,11,17,1,1,4,4,1,0,8
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Hep B vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-IPV vaccine,27,70,2,16,4,4,2,35,0,19,32,48,32,9,8,85,5,3,8,0,30,0,9,2,1,15,6,3,1,22,24,35,2,6,12,2,7,18,0,7,13,3,2,24,28,29,2,46,5,4,37,3,11,13,1,138,3,8,5,9,57,6,3,9,1,23,0,37,4,4,7,6,10,9,17,43,2,90,27,8,25,2,0,26,0,0,4,41,0,14,23,9,26,19,57,0,6,49,0,3
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-IPV vaccine,39,8,14,9,5,22,12,1,0,20,8,36,17,7,13,58,2,2,1,10,3,72,12,47,23,71,12,105,1,32,14,1,0,7,0,7,24,3,4,2,1,19,34,26,6,3,30,61,8,1,17,12,24,4,1,76,6,33,3,8,68,65,8,0,0,4,25,14,0,15,12,11,16,2,6,10,9,14,20,6,76,37,14,16,4,19,6,19,2,20,47,17,44,14,5,7,24,20,6,2
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-IPV vaccine,45,57,8,5,20,44,26,15,14,0,0,40,10,47,6,17,59,9,18,0,10,0,33,21,6,4,8,72,13,13,52,25,19,6,13,37,2,10,23,28,46,21,20,6,15,11,1,4,2,11,142,8,48,5,1,23,62,9,28,16,12,4,11,12,7,19,2,2,4,26,15,40,23,19,7,12,159,0,1,2,8,27,27,6,0,3,46,16,9,11,9,16,172,21,31,10,31,12,12,3
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-IPV vaccine,23,23,7,11,29,0,3,1,11,5,3,109,2,9,41,53,0,24,6,11,11,15,63,8,20,50,0,7,2,18,30,4,19,21,32,0,5,118,17,47,81,2,11,19,14,13,7,12,1,2,16,8,7,35,24,1,17,17,10,18,24,82,20,56,0,3,0,3,70,4,1,50,63,4,47,7,3,1,2,21,55,26,9,21,27,76,12,32,22,3,20,9,20,7,59,28,28,5,1,18
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-IPV vaccine,6,12,2,46,25,9,4,7,0,30,47,11,6,23,3,2,5,10,32,23,105,32,16,3,19,4,33,12,5,39,25,19,16,8,3,2,3,67,10,35,0,5,1,10,35,3,18,3,19,2,26,4,41,20,0,23,7,50,3,22,6,6,7,20,20,2,0,10,32,6,3,50,9,41,14,10,35,6,23,10,6,15,33,12,0,1,4,9,22,6,0,33,30,11,23,14,15,30,3,3
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-IPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE dilluent,1,7,14,4,14,9,26,33,5,11,0,7,0,4,1,0,48,1,1,5,5,69,34,4,74,12,0,8,1,0,8,0,5,9,1,3,0,1,25,0,41,5,5,35,7,2,16,8,5,3,11,12,27,8,3,5,5,2,16,22,5,10,11,26,28,14,22,34,8,0,10,22,19,9,30,0,17,36,23,3,3,12,35,1,6,9,0,50,2,13,1,10,5,9,7,3,0,0,11,5
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE dilluent,25,6,45,3,21,5,3,3,7,25,5,0,2,11,16,0,5,0,7,9,4,21,16,24,12,52,2,5,2,24,16,17,2,10,10,1,1,0,2,1,0,5,1,1,1,9,1,14,0,16,19,0,1,6,10,4,6,1,3,1,4,3,1,2,8,29,13,10,8,5,16,0,3,6,11,0,1,10,5,37,4,22,34,6,30,7,6,8,17,3,15,1,16,26,0,0,11,12,2,27
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE dilluent,9,13,6,0,18,28,34,37,44,9,18,1,4,5,55,3,10,4,13,3,20,10,38,11,14,19,3,5,0,20,19,5,3,6,27,2,5,2,2,8,11,10,22,1,1,1,2,0,4,20,6,6,7,35,6,6,12,1,0,3,20,0,16,25,6,7,10,4,74,0,2,0,16,16,19,1,21,0,14,6,1,6,2,4,11,61,2,2,23,2,7,5,2,4,5,15,6,46,18,49
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE dilluent,17,8,2,7,19,19,1,29,39,18,2,10,2,2,11,16,10,4,28,13,23,47,13,19,14,26,40,2,5,24,0,0,17,3,27,0,11,0,2,1,20,39,2,8,4,22,1,21,10,2,74,18,5,3,14,10,8,24,16,5,1,0,11,57,3,11,16,5,2,0,13,10,15,10,25,8,12,0,26,9,17,3,4,9,7,20,4,5,46,10,2,23,24,8,11,61,45,17,27,51
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE dilluent,53,11,9,13,38,12,9,11,64,28,5,11,0,13,0,8,6,2,9,11,0,46,15,114,20,5,2,28,18,9,4,4,0,9,74,0,27,10,32,5,93,15,10,8,16,8,18,43,1,36,1,26,19,9,2,7,28,19,0,51,4,0,11,5,3,12,30,27,17,4,1,7,2,5,62,18,25,7,38,0,13,15,7,11,0,28,34,8,7,2,1,33,0,15,1,5,3,29,3,22
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE vaccine,5,1,3,22,8,11,9,12,13,1,6,18,8,4,3,2,9,8,5,32,6,1,34,8,2,16,17,2,24,14,3,7,10,14,17,6,8,87,1,14,9,12,1,21,4,0,5,0,1,0,22,2,9,3,19,6,3,2,2,0,11,0,2,8,6,19,85,24,4,11,13,5,61,5,45,9,9,7,51,1,0,6,6,26,10,0,13,3,3,12,0,18,12,2,9,3,2,7,38,39
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE vaccine,11,2,11,1,1,4,10,6,3,7,3,34,4,14,4,1,2,46,0,32,0,2,0,10,6,5,9,23,6,11,57,1,21,37,7,15,10,5,1,3,15,4,28,3,8,5,8,47,9,48,6,3,25,10,15,44,1,25,5,23,5,0,2,9,34,36,31,13,18,0,5,40,106,4,3,43,9,7,0,23,31,16,0,0,25,5,19,9,1,35,2,12,4,1,6,9,7,0,0,13
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE vaccine,0,10,0,7,20,28,68,18,29,7,12,48,110,11,11,12,22,58,19,83,13,19,8,24,2,9,8,5,1,1,3,27,29,4,4,0,8,22,9,5,8,1,22,48,6,9,15,7,20,52,17,4,30,19,15,6,3,129,3,24,19,6,9,20,18,14,2,9,9,1,10,5,14,5,25,7,3,1,15,12,0,30,9,8,6,0,3,3,5,7,16,3,9,12,0,20,2,5,10,8
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE vaccine,1,4,1,9,1,5,0,11,32,2,7,57,2,30,0,17,2,63,12,56,8,16,31,13,4,42,6,8,91,14,63,13,18,12,15,4,5,42,5,4,17,4,10,2,13,2,13,63,0,57,8,0,7,0,19,9,4,42,47,6,9,7,26,11,2,25,11,0,22,20,26,6,1,5,7,17,3,2,18,7,0,12,16,3,10,2,9,6,7,2,1,30,3,2,31,24,0,0,49,0
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE vaccine,6,2,0,3,5,3,25,5,17,13,62,3,43,30,1,14,31,14,0,18,12,0,1,15,5,41,2,17,4,32,6,6,1,1,2,11,19,19,3,52,57,22,8,42,4,61,50,6,24,31,10,1,1,46,13,16,7,0,12,86,3,1,6,16,16,4,3,23,30,6,3,50,8,0,18,10,1,7,9,13,43,16,88,35,34,5,10,56,9,29,13,9,23,1,12,31,3,3,0,2
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-JE vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR dilluent,23,13,37,19,72,58,17,42,10,16,1,18,2,9,6,3,65,21,9,106,20,18,94,64,5,14,14,16,18,49,7,14,62,10,20,9,3,27,38,0,13,28,1,16,44,43,24,6,35,96,14,30,42,10,45,102,23,3,10,14,8,72,33,3,37,29,1,3,45,58,16,2,23,43,41,4,4,18,32,0,14,93,184,28,6,76,195,13,0,46,4,1,15,42,23,7,9,12,43,45
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR dilluent,11,62,95,54,30,0,3,87,16,132,46,17,5,14,25,6,59,6,51,95,3,27,150,16,25,63,127,18,3,63,23,2,85,73,28,13,157,23,16,1,1,15,169,32,6,9,5,116,14,15,10,15,0,16,7,4,2,6,40,145,69,1,9,91,65,62,6,78,1,42,11,11,20,21,37,11,1,0,3,21,1,32,0,6,66,40,14,64,2,19,6,5,23,33,162,34,12,37,26,15
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR dilluent,64,28,7,79,29,1,15,26,184,6,27,25,14,36,51,10,6,99,95,138,91,1,58,104,97,109,71,55,21,0,5,8,77,49,21,12,102,122,13,9,92,23,13,62,5,15,37,32,145,63,8,28,8,31,5,32,35,1,142,43,52,8,94,1,193,4,39,48,41,234,50,31,31,4,103,96,6,38,18,7,44,45,59,51,4,1,135,7,32,29,24,19,66,88,62,22,4,56,157,34
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR dilluent,106,55,145,491,211,19,6,35,88,13,4,47,6,56,230,26,54,90,10,96,23,23,149,49,53,25,29,26,19,14,12,9,27,10,18,7,135,31,2,186,18,51,7,57,39,12,11,44,82,66,3,60,13,5,27,138,72,130,61,9,12,45,41,196,169,149,128,102,69,31,22,9,213,54,5,12,2,50,14,69,53,31,104,5,47,10,191,2,0,6,159,82,12,46,14,10,8,42,13,187
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR dilluent,11,89,270,273,3,48,31,49,32,35,49,1,0,14,73,28,48,9,43,11,9,8,169,98,16,35,3,79,23,55,60,39,10,11,44,44,68,4,4,8,22,38,68,135,40,5,77,69,68,7,11,66,16,17,26,4,18,16,26,95,39,3,87,48,352,22,22,2,63,45,29,8,66,8,7,3,19,0,21,6,58,11,2,188,113,9,204,15,0,6,10,81,33,64,1,3,15,7,4,46
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR vaccine,40,13,38,29,24,41,23,40,12,23,66,58,43,51,31,113,27,7,24,10,27,15,27,15,88,28,35,3,36,32,29,59,142,1,139,54,33,0,50,17,48,0,26,11,47,23,30,13,10,9,31,7,14,6,51,1,29,36,25,134,28,20,27,32,3,3,60,0,31,77,77,26,7,114,29,0,7,6,2,18,150,181,69,53,72,55,6,1,3,40,8,88,76,88,7,13,7,58,25,3
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR vaccine,89,38,25,27,0,8,27,10,55,101,112,6,209,13,78,183,101,0,41,6,16,92,6,6,7,4,19,0,23,16,34,126,75,108,6,6,2,36,57,4,3,11,1,21,33,8,4,7,18,42,4,10,28,13,20,17,11,15,41,47,8,12,39,2,40,95,92,5,7,0,11,72,40,54,31,8,28,77,53,6,7,6,2,14,4,49,3,8,4,8,33,14,0,154,2,16,182,2,22,27
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR vaccine,90,9,63,26,47,117,9,99,136,52,90,23,130,142,74,92,56,38,23,2,4,38,28,206,35,43,90,106,60,19,4,1,191,48,85,30,36,7,110,6,34,21,4,3,61,6,54,22,4,90,82,14,29,94,129,5,45,88,73,1,45,31,16,6,29,12,69,104,8,5,1,2,16,186,28,16,31,342,14,40,10,18,10,14,1,44,71,240,9,49,45,20,8,11,19,14,34,45,68,134
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR vaccine,25,78,71,21,36,32,21,19,179,34,27,12,36,38,31,44,1,200,19,50,43,2,57,8,12,2,31,24,13,94,46,25,43,21,11,92,84,65,27,53,64,51,20,24,31,1,49,6,33,37,55,8,46,61,91,2,3,31,39,10,8,31,8,17,42,23,102,5,56,122,95,187,1,5,89,0,36,17,74,37,0,144,25,13,92,65,187,124,19,10,13,16,0,17,9,111,294,23,3,16
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR vaccine,12,19,199,54,108,51,25,154,16,276,21,10,45,57,36,60,6,20,65,33,6,44,41,24,2,25,43,78,71,166,9,3,110,11,25,22,24,7,7,43,43,21,65,11,18,46,74,3,3,122,56,6,2,178,196,75,28,40,13,8,144,9,20,18,67,1,84,124,30,267,37,95,1,58,25,8,359,118,79,5,7,18,7,11,41,101,12,20,6,56,197,37,7,15,17,25,143,80,2,27
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-MR vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-OPV vaccine,20,93,48,36,23,41,13,23,15,9,97,4,2,17,18,180,27,67,1,15,27,0,3,395,96,1,64,13,6,19,117,25,81,3,10,27,26,28,27,93,22,52,11,6,55,28,21,3,9,15,10,10,49,38,20,27,3,30,7,2,38,31,7,11,10,7,12,17,8,8,25,13,6,42,76,42,0,11,11,70,38,58,7,78,19,15,27,13,1,26,13,1,159,38,5,124,6,126,11,25
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-OPV vaccine,182,36,28,138,12,53,56,56,21,24,137,6,14,2,5,19,183,3,0,31,2,73,1,31,34,2,9,99,0,33,15,20,16,45,5,37,28,97,72,50,9,14,29,82,73,22,2,2,123,27,59,2,2,19,8,53,64,24,67,99,68,124,27,14,7,79,26,48,31,36,16,39,1,19,10,44,21,2,38,39,39,2,18,23,14,0,17,8,18,28,12,68,14,53,76,30,4,20,2,81
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-OPV vaccine,24,32,3,235,15,33,50,34,23,24,2,57,55,10,0,34,93,178,41,14,11,32,8,398,2,9,68,32,9,15,44,35,159,20,33,29,9,1,3,16,12,34,17,39,45,0,2,0,33,65,29,13,3,29,7,26,1,12,125,64,3,60,10,47,1,33,44,65,88,15,3,10,1,14,79,144,1,82,16,14,49,4,145,68,56,31,0,7,62,7,15,39,100,2,3,28,48,83,2,269
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-OPV vaccine,82,92,44,22,70,160,1,68,11,30,63,1,127,75,2,14,0,48,35,18,176,41,30,260,35,13,12,227,8,25,27,14,73,27,32,30,6,43,146,79,10,29,0,19,30,27,16,38,99,43,161,78,2,41,8,82,27,21,29,224,115,8,63,108,195,125,11,9,14,20,8,22,19,0,15,75,19,209,68,5,31,83,24,5,2,144,89,11,31,129,81,122,1,32,3,30,93,2,55,17
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-OPV vaccine,47,94,183,14,39,24,40,36,30,69,69,24,49,97,62,40,2,116,15,238,167,37,4,71,3,7,102,53,52,5,86,31,76,8,35,81,7,41,98,8,123,18,9,39,18,83,0,61,380,72,52,34,58,81,29,26,33,6,80,50,49,6,89,15,18,47,25,68,160,53,18,58,80,152,128,37,1,22,10,45,29,100,98,136,9,5,6,0,71,46,16,25,140,176,118,41,32,45,10,169
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-OPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-PCV13 vaccine,9,77,28,29,9,1,1,148,13,44,55,15,129,52,106,4,0,2,1,3,11,3,25,6,3,3,35,3,13,47,53,15,1,3,33,7,13,36,7,3,12,35,19,11,21,51,9,40,31,12,201,10,10,26,172,4,13,40,11,66,35,67,100,10,15,146,5,28,23,25,7,29,4,3,27,69,34,3,20,2,104,89,105,66,26,13,127,6,10,28,43,66,110,71,24,11,1,116,78,46
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-PCV13 vaccine,58,19,19,9,1,17,10,76,1,42,0,1,5,13,24,19,0,12,3,60,13,23,100,40,1,45,7,36,31,6,48,19,4,4,16,42,206,103,11,39,14,7,9,89,39,110,26,147,4,16,3,10,95,29,14,58,9,19,5,88,20,42,74,5,11,73,15,19,6,16,16,4,36,67,1,57,41,13,2,19,65,27,29,4,7,8,48,24,9,16,58,49,104,44,87,12,43,11,59,138
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-PCV13 vaccine,8,46,2,50,91,12,22,58,93,182,8,61,27,16,33,8,26,24,43,215,43,8,129,53,43,0,261,173,74,68,39,40,36,27,5,0,140,52,38,58,66,23,15,24,18,63,41,31,19,85,91,0,281,12,4,78,31,106,79,54,38,153,22,14,11,281,3,5,207,5,81,67,20,43,9,386,0,11,24,29,8,135,19,65,11,30,125,8,3,7,225,104,202,113,7,22,15,22,18,119
